Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,7.350000,7.610000,7.080000,7.560000,7.000722,16211800
2009-01-22,7.320000,7.620000,7.150000,7.420000,6.871078,13691400
2009-01-23,7.210000,7.940000,7.200000,7.710000,7.139625,15840400
2009-01-26,7.750000,8.200000,7.620000,7.970000,7.380391,14543700
2009-01-27,8.100000,8.500000,8.070000,8.440000,7.815622,18132500
2009-01-28,8.740000,8.930000,8.460000,8.790000,8.139729,18093800
2009-01-29,8.500000,8.600000,8.240000,8.280000,7.667458,10328200
2009-01-30,8.220000,8.440000,7.850000,7.950000,7.361870,12669000
2009-02-02,7.830000,8.470000,7.790000,8.380000,7.760058,14449800
2009-02-03,8.400000,8.550000,8.170000,8.480000,7.852662,9923700
2009-02-04,8.500000,9.150000,8.500000,8.720000,8.074908,19480800
2009-02-05,8.490000,9.460000,8.400000,9.360000,8.667560,22979800
2009-02-06,9.390000,9.930000,9.230000,9.870000,9.139831,28947000
2009-02-09,9.830000,9.970000,9.470000,9.740000,9.019448,17903200
2009-02-10,9.730000,9.860000,9.140000,9.320000,8.630516,28241600
2009-02-11,8.580000,8.890000,7.860000,8.150000,7.547074,49585000
2009-02-12,7.970000,8.370000,7.860000,8.320000,7.704496,25600500
2009-02-13,8.130000,8.410000,8.070000,8.310000,7.695237,19107600
2009-02-17,8.000000,8.190000,7.800000,7.830000,7.250749,19489400
2009-02-18,7.830000,8.300000,7.820000,8.040000,7.445212,16156300
2009-02-19,8.200000,8.270000,7.420000,7.420000,6.871078,18599700
2009-02-20,7.320000,7.730000,7.250000,7.610000,7.047023,19251400
2009-02-23,7.740000,7.780000,7.210000,7.260000,6.722916,16988700
2009-02-24,7.300000,7.920000,7.290000,7.910000,7.324829,16488100
2009-02-25,7.890000,8.240000,7.620000,8.000000,7.408171,17559000
2009-02-26,8.280000,8.540000,8.160000,8.260000,7.648938,27938900
2009-02-27,8.050000,8.470000,7.990000,8.280000,7.667458,18886100
2009-03-02,8.080000,8.250000,7.550000,7.580000,7.019243,17501600
2009-03-03,7.720000,8.180000,7.470000,7.880000,7.297049,26034300
2009-03-04,8.090000,8.700000,8.020000,8.460000,7.834142,27716700
2009-03-05,8.340000,8.680000,8.220000,8.260000,7.648938,23881300
2009-03-06,8.260000,8.690000,8.150000,8.390000,7.769320,24368900
